Medicine Name,Composition,Disease,Side_effects,,,Excellent Review %,Average Review %,Poor Review %
Seizgard 200mg Tablet,Lacosamide (200mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,,,100,0,0
Sertawar Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,0,0,100
Sercos Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,0,58,42
Solotrate 30mg Tablet SR,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,,,0,0,100
Sertavin Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,17,41,42
Sertiva Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,,,89,11,0
Supranerv-P Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,,,0,0,100
StayHappi Diclofenac+Paracetamol 50mg/325mg Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,,,67,33,0
S-Amopress 5mg Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,,,67,8,25
Steno Cream,Sertaconazole (2.0% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,67,33,0
Scodia SR 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,,,53,20,27
Scabcare Lotion,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,,,0,17,83
Scabcare Lotion,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,,,0,17,83
Sernext 25 Tablet,Sertraline (25mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,,,0,33,67
Tabi Tablet,Bicalutamide (50mg), Prostate cancer,Anemia low number of red blood cells Rash Abdominal pain Breast enlargement in male Breast tenderness Constipation Decreased appetite Decreased libido Depression Dizziness Indigestion Flatulence Hot flashes Increased liver enzymes Nausea Sleepiness Weakness Weight gain,,,33,67,0
Taxim-O 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,,,37,38,25
T-Bact 2% Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,,,37,35,28
Thrombophob Ointment,Benzyl Nicotinate (2mg) + Heparin (50IU),Treatment of Thrombophlebitis,Application site reactions burning irritation itching and redness,,,34,40,26
Toba Eye Drop,Tobramycin (0.3% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Eye redness Eye itching,,,31,30,39
Tryptomer 10mg Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,,,29,45,26
Telma 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,,36,44,20
Tretin 0.025% Cream,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,22,41,37
Tabi Tablet,Bicalutamide (50mg), Prostate cancer,Anemia low number of red blood cells Rash Abdominal pain Breast enlargement in male Breast tenderness Constipation Decreased appetite Decreased libido Depression Dizziness Indigestion Flatulence Hot flashes Increased liver enzymes Nausea Sleepiness Weakness Weight gain,,,38,50,12
Trenaxa 500 Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,,,28,38,34
Terbinaforce-Plus NF Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,,,27,35,38
Thrombophob Gel,Benzyl Nicotinate (2.0mg) + Heparin (50IU),Treatment of Thrombophlebitis,Application site reactions burning irritation itching and redness,,,36,36,28
Telma H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,,,36,47,17
Telma-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,,39,46,15
Trajenta 5mg Tablet,Linagliptin (5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nasopharyngitis inflammation of the throat and nasal passages Cough Vomiting Diarrhea Constipation,,,39,44,17
Telmikind 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,,41,44,15
TusQ-DX Liquid,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,,25,44,31
Tear Drops,Carboxymethylcellulose (5mg/ml),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,,36,40,24
Telmikind-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,,37,46,17
Temoside 100 Capsule,Temozolomide (100mg), Brain tumor,Nausea Vomiting Constipation Headache Fatigue Convulsion Coordination disorder Diarrhea Dizziness Fever Hair loss Hemiparesis weakness on one side of the body Insomnia difficulty in sleeping Loss of appetite Memory loss Rash Viral infection Weakness,,,33,45,22
Tobastar Eye/Ear Drops,Tobramycin (0.3% w/v), Bacterial eye / ear infectionsTreatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,,,21,29,50
Tenovate Cream,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,,,28,41,31
Taxim 1gm Injection,Cefotaxime (1gm),Treatment of Bacterial infections,Injection site reactions pain swelling redness Hypersensitivity Gastrointestinal disorder,,,31,31,38
Tobacin Eye/Ear Drops,Tobramycin (0.3% w/v), Bacterial eye / ear infectionsTreatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Eye irritation Burning sensation Eye redness Eye itching,,,67,24,9
Trental 400 Tablet PR,Pentoxifylline (400mg), Peripheral vascular disease Intermittent claudication,Bloating Diarrhea Flushing sense of warmth in the face ears neck and trunk Headache Heartburn Lightheadedness Nausea Stomach discomfort Vomiting Weakness,,,28,40,32
Teczine Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,,,39,38,23
Telekast-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,,35,43,22
Toba F Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness Blurred vision,,,53,34,13
Terbinaforce Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,,24,40,36
Tretin 0.05% Cream,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,22,38,40
Trapic MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,,,33,42,25
Tazloc 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,,47,45,8
Telma 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,,41,36,23
Telmikind-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,,,47,38,15
Terifrac Injection,Teriparatide (750mcg), Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps,,,24,40,36
Telvas 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,,,38,48,14
Tryptomer 25mg Tablet,Amitriptyline (25mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,,,22,50,28
Thyronorm 50mcg Tablet,Thyroxine (50mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,,,36,41,23
Tonact-TG Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,,,31,53,16
Tyrodin Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash,,,8,36,56
Tess Oral Paste,Triamcinolone (0.1% w/w),Treatment of Mouth ulcers,Application site irritation Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,,,48,44,8
Tolvat 15 Tablet,Tolvaptan (15mg),Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,,,24,57,19
Trenaxa MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,,,19,40,41
Tegrital 200 Tablet,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,,,39,36,25
T-98 Paediatric Drops,Paracetamol (100mg/ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,,,26,37,37
Tide Plus 10 Tablet,Spironolactone (25mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,,,36,43,21
Tonact 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,24,39,37
Triglynase 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,,,48,37,15
Terbinaforce Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,,26,36,38
Torex Cough Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml), Cough,Nausea Vomiting Stomach pain epigastric pain Sleepiness Dizziness Impaired coordination Thickened respiratory tract secretions Allergic reaction,,,28,40,32
Testoviron Depot 250 Injection,Testosterone (250mg),Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,,,38,34,28
Temoside 250 Capsule,Temozolomide (250mg), Brain tumor,Nausea Vomiting Constipation Headache Fatigue Convulsion Coordination disorder Diarrhea Dizziness Fever Hair loss Hemiparesis weakness on one side of the body Insomnia difficulty in sleeping Loss of appetite Memory loss Rash Viral infection Weakness,,,33,67,0
